user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
19,M,40,librarian,0,3.4,3.0,0,5.0,3.75,0,0,3.4,0,0,3.0,4.0,0,3.0,4.0,3.5,4.0,5.0,0,5,3,0,1,12,0,0,10,0,0,2,1,0,5,1,2,1,1
20,F,42,homemaker,0,3.526315789473684,3.5384615384615383,3.0,2.875,2.5,2.5,0,3.5833333333333335,2.0,0,1.5,3.25,3.0,2.875,2.9,2.923076923076923,3.0,0,0,19,13,4,8,14,2,0,12,2,0,2,4,1,8,10,13,8,0
21,M,26,writer,0,2.5641025641025643,2.375,3.4444444444444446,2.5,2.967741935483871,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.6060606060606055,2.5,0,0,39,16,9,12,31,15,1,47,2,2,61,7,9,15,23,66,6,0
22,M,25,writer,0,3.772727272727273,3.4571428571428573,0,1.2857142857142858,3.0140845070422535,4.0,0,4.4375,1.0,5.0,3.8,4.25,1.0,3.6315789473684212,3.88,3.782608695652174,3.6666666666666665,4.25,0,66,35,0,7,71,8,0,16,1,1,5,4,2,19,25,23,15,4
23,F,30,artist,0,3.3076923076923075,3.6785714285714284,4.090909090909091,3.7333333333333334,3.64,3.857142857142857,3.0,3.830188679245283,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.6551724137931036,3.5714285714285716,3.5384615384615383,3.5,0,39,28,11,15,50,7,1,53,2,2,5,16,5,34,29,21,13,4
24,F,21,artist,0,4.375,4.0,5.0,4.6,4.2105263157894735,4.625,0,4.405405405405407,0,0,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0,0,8,8,1,5,19,8,0,37,0,0,2,3,2,16,6,15,5,1
25,M,39,engineer,0,4.05,4.133333333333334,4.125,3.7,4.269230769230768,3.5,0,3.96,4.0,4.0,4.0,3.3333333333333335,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0,0,20,15,8,10,26,2,0,25,1,1,2,6,2,12,17,15,9,1
26,M,49,engineer,0,2.7941176470588234,2.875,3.0,3.25,2.727272727272727,3.7777777777777777,0,3.292682926829268,0,5.0,3.0,0,3.0,3.3,2.875,2.857142857142857,3.125,2.0,0,34,16,2,4,33,9,0,41,0,1,3,0,6,20,16,28,8,1
27,F,40,librarian,0,3.2,2.75,2.0,2.0,5.0,5.0,0,3.3636363636363638,0,0,4.0,2.0,2.0,3.3333333333333335,3.5,3.076923076923077,3.5,0,0,10,4,1,1,1,1,0,11,0,0,2,1,1,3,4,13,4,0
28,M,32,writer,0,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,0,3.944444444444445,2.0,4.0,3.6666666666666665,3.5,3.0,3.7142857142857144,3.7777777777777777,3.8666666666666667,4.0,4.0,0,26,16,2,3,11,6,0,18,1,1,21,4,3,7,27,30,5,1
29,M,41,programmer,0,2.6666666666666665,2.0,4.0,3.0,3.7142857142857144,4.2,0,3.8666666666666667,0,4.0,3.0,0,4.0,4.0,3.0,3.375,3.4,5.0,0,9,1,1,2,7,5,0,15,0,2,1,0,2,4,4,16,5,1
30,M,7,student,0,3.6470588235294117,3.4615384615384617,4.0,3.8,3.736842105263158,2.3333333333333335,0,3.9166666666666665,4.0,0,0,3.3333333333333335,5.0,3.9166666666666665,4.0,3.5,4.2,5.0,0,17,13,1,5,19,3,0,12,1,0,0,3,1,12,10,8,5,1
31,M,24,artist,0,3.4,4.0,0,0,4.2,4.25,4.5,3.8461538461538463,0,4.25,2.0,4.5,3.6666666666666665,3.6,4.333333333333333,3.111111111111111,4.0,0,0,5,3,0,0,5,4,2,13,0,4,1,2,9,10,3,9,2,0
32,F,28,student,0,3.2666666666666666,3.2,2.5,2.5,3.0714285714285716,3.25,0,3.7142857142857144,0,0,3.0,0,3.0,3.875,3.7777777777777777,2.909090909090909,3.2,0,0,15,10,2,2,14,4,0,14,0,0,2,0,2,8,9,11,5,0
33,M,23,student,0,3.8181818181818183,4.0,0,0,3.0,3.6666666666666665,0,3.7777777777777777,0,0,3.75,0,3.8,4.0,4.0,3.7857142857142856,3.3333333333333335,0,0,11,1,0,0,1,3,0,9,0,0,4,0,5,4,4,14,3,0
34,F,38,administrator,0,4.0,0,0,2.0,3.0,4.6,0,4.384615384615385,0,5.0,2.0,1.0,4.5,5.0,0,4.0,4.333333333333333,0,0,1,0,0,1,4,5,0,13,0,1,1,1,2,2,0,4,3,0
35,F,20,homemaker,0,3.1,2.5,0,3.0,2.5714285714285716,3.5,0,3.1666666666666665,0,0,0,0,3.25,3.0,1.6666666666666667,3.3,3.5,0,0,10,4,0,3,7,2,0,6,0,0,0,0,4,3,3,10,2,0
36,F,19,student,0,4.666666666666667,5.0,0,5.0,3.6,4.0,0,3.7142857142857144,0,0,3.5,2.0,3.5,2.8,5.0,3.6666666666666665,0,0,0,3,1,0,2,5,1,0,7,0,0,4,2,4,5,1,6,0,0
37,M,23,student,0,3.6122448979591835,3.5,0,0,3.3333333333333335,3.7777777777777777,0,4.285714285714286,2.0,4.0,3.6666666666666665,0,4.0,4.111111111111111,3.4705882352941178,3.5555555555555554,4.0,0,0,49,20,0,0,3,9,0,7,1,1,3,0,1,9,17,27,5,0
38,F,28,other,0,3.375,4.130434782608695,4.6,4.3666666666666645,3.7142857142857144,1.5,0,3.75,4.0,5.0,3.111111111111111,4.636363636363637,3.6666666666666665,4.294117647058823,2.6,3.2500000000000004,3.2857142857142856,5.0,0,32,23,10,30,42,2,0,24,3,1,18,11,3,17,15,24,7,1
39,M,41,entertainment,0,3.75,0,0,0,3.857142857142857,3.5,0,3.4,0,5.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,0,0,0,4,0,0,0,7,2,0,10,0,1,2,2,3,4,2,8,0,0
40,M,38,scientist,0,2.5,2.5,0,2.0,3.0,3.0,0,3.0555555555555554,0,3.0,1.0,0,3.3333333333333335,3.0,2.4,3.2,2.25,0,0,8,2,0,2,11,3,0,18,0,1,1,0,3,3,5,10,4,0
41,M,33,engineer,0,3.8333333333333335,4.0,4.0,3.3333333333333335,3.8947368421052633,3.75,0,3.5217391304347827,2.0,0,0,3.0,4.0,3.6153846153846154,4.111111111111111,3.8,4.2727272727272725,3.0,0,12,5,2,3,19,4,0,23,1,0,0,2,2,13,9,10,11,2
42,M,30,administrator,0,4.046511627906977,4.064516129032259,4.461538461538462,4.380952380952381,3.7413793103448283,3.8333333333333335,5.0,3.6515151515151514,3.8,0,2.5,4.230769230769231,3.8,3.7674418604651163,4.16,3.75,4.1,3.6666666666666665,0,43,31,13,21,58,6,1,66,5,0,8,13,5,43,25,36,10,3
43,F,29,librarian,0,3.7450980392156863,3.892857142857143,3.95,3.5185185185185186,3.7674418604651163,4.0,5.0,3.7037037037037037,3.0,4.0,2.2857142857142856,3.5625,4.0,3.816666666666667,3.5,3.725,3.5555555555555554,3.5,0,51,28,20,27,86,17,1,81,6,1,7,16,8,60,20,40,18,4
44,M,26,technician,0,3.590909090909091,3.5757575757575757,3.5454545454545454,3.5,3.409090909090909,3.6,3.0,3.72,3.5,5.0,3.4545454545454546,3.7142857142857144,3.875,3.44,3.8648648648648662,3.5294117647058822,4.166666666666667,2.5,0,44,33,11,16,44,10,1,50,2,1,11,14,8,25,37,34,18,2
45,M,29,programmer,0,3.9,3.5833333333333335,3.8,3.5,3.608695652173913,4.25,0,3.909090909090909,3.3333333333333335,4.0,3.0,3.25,0,4.0,4.142857142857143,3.7142857142857144,4.333333333333333,0,0,10,12,5,8,23,4,0,11,3,1,1,4,0,9,7,7,3,0
46,F,27,marketing,0,4.125,4.0,3.0,3.5,3.3333333333333335,4.0,0,4.428571428571429,0,0,2.5,3.0,4.0,4.5,4.0,3.6666666666666665,4.2,0,0,8,3,1,2,3,5,0,14,0,0,2,1,4,8,3,9,5,0
47,M,53,marketing,0,2.0,3.0,0,3.0,3.6,4.333333333333333,0,4.083333333333333,0,5.0,3.0,4.0,3.6,3.6666666666666665,4.0,3.0,3.0,0,0,1,1,0,1,5,3,0,12,0,1,2,1,5,3,1,5,1,0
48,M,45,administrator,0,3.923076923076923,4.0,3.0,3.857142857142857,3.411764705882353,3.857142857142857,0,3.966666666666667,4.5,4.25,4.5,3.5,4.4,4.0,4.428571428571429,4.083333333333333,4.444444444444445,5.0,0,13,11,1,7,17,7,0,30,2,4,2,4,5,10,7,12,9,1
49,F,23,student,0,1.6756756756756757,2.0,2.7142857142857144,2.793103448275862,2.6590909090909096,3.2916666666666665,4.0,2.943661971830986,1.8,3.6666666666666665,2.388888888888889,3.411764705882353,2.875,2.342857142857143,2.035714285714286,2.4749999999999996,1.4285714285714286,0,0,37,20,21,29,88,24,2,71,5,3,18,17,8,35,28,40,7,0
50,M,21,writer,0,0,0,0,0,4.5,3.2,0,3.235294117647059,0,3.0,4.0,5.0,3.0,3.375,0,2.5,2.0,0,0,0,0,0,0,2,5,0,17,0,1,2,1,3,8,0,4,1,0
51,M,28,educator,0,4.222222222222222,4.0,0,4.0,3.8,3.0,0,3.5555555555555554,0,0,3.0,2.5,3.0,4.142857142857143,4.5,3.6666666666666665,5.0,4.0,0,9,10,0,1,5,1,0,9,0,0,1,2,2,7,4,3,3,1
52,F,18,student,0,3.7777777777777777,4.428571428571429,4.0,4.25,4.0,4.0,0,4.448275862068964,0,4.5,3.0,4.0,4.25,4.111111111111111,3.875,4.0,4.166666666666667,0,0,9,7,3,4,12,3,0,29,0,2,1,3,4,9,8,9,6,0
53,M,26,programmer,0,3.642857142857143,3.7777777777777777,0,4.0,3.4,4.25,0,4.375,0,0,0,0,0,3.2,3.5555555555555554,3.8750000000000004,4.25,0,0,14,9,0,1,5,4,0,8,0,0,0,0,0,5,9,8,4,0
54,M,22,executive,0,3.607142857142857,3.2666666666666666,3.6666666666666665,3.0,3.5454545454545454,3.6666666666666665,1.0,4.238095238095238,4.0,3.0,3.3333333333333335,0,3.875,4.5,4.181818181818182,3.566666666666667,4.4,0,0,28,15,3,3,11,9,1,21,2,2,3,0,8,10,11,30,5,0
55,M,37,programmer,0,3.3125,3.0,0,0,3.0,3.6666666666666665,0,3.75,0,5.0,0,0,1.0,4.0,3.6666666666666665,3.3333333333333335,4.0,0,0,16,9,0,0,1,3,0,4,0,1,0,0,1,2,6,9,4,0
56,M,25,librarian,0,3.8285714285714287,3.8536585365853666,3.611111111111111,3.4,3.3625,4.0,0,3.8974358974358974,3.25,4.0,4.2,3.3846153846153846,4.0,3.6666666666666665,4.054054054054054,3.7948717948717947,4.166666666666667,3.3333333333333335,0,70,41,18,25,80,7,0,39,4,1,10,13,3,36,37,39,12,6
57,M,16,none,0,3.5161290322580645,3.4444444444444446,3.4,3.5833333333333335,3.4782608695652173,3.5,0,4.045454545454546,2.6666666666666665,0,3.5,3.3333333333333335,3.5,3.9166666666666665,3.4210526315789473,3.2962962962962963,4.444444444444445,0,0,31,18,5,12,46,8,0,22,3,0,2,3,2,12,19,27,9,0
58,M,27,programmer,0,3.72,3.9375,3.8333333333333335,3.3333333333333335,3.7966101694915255,3.6153846153846154,4.8,3.9090909090909056,5.0,3.0,3.0,3.0,4.428571428571429,3.5135135135135136,4.0,3.7,3.5384615384615383,5.0,0,25,16,6,6,59,13,5,66,1,3,3,3,7,37,18,30,13,1
59,M,49,educator,0,4.123287671232874,3.977272727272727,2.7058823529411766,2.838709677419355,3.669811320754717,4.434782608695653,4.5,4.2222222222222205,3.8,4.083333333333333,4.3999999999999995,3.0952380952380953,4.0,3.880000000000001,4.128205128205129,4.169014084507043,4.2727272727272725,4.090909090909091,0,73,44,17,31,106,23,4,162,5,12,25,21,16,75,39,71,33,11
60,M,50,healthcare,0,4.0,3.892857142857143,3.3333333333333335,3.526315789473684,3.8823529411764706,4.0,0,4.202380952380952,3.6,4.571428571428571,4.166666666666667,3.5555555555555554,4.533333333333333,4.027777777777779,4.166666666666667,4.157894736842105,4.416666666666667,4.0,0,42,28,6,19,51,8,0,84,5,7,12,18,15,36,30,38,24,5
61,M,36,engineer,0,3.1666666666666665,2.3333333333333335,0,3.0,2.5,2.0,0,3.3333333333333335,0,0,0,0,3.0,3.3333333333333335,2.5,3.25,1.5,0,0,6,3,0,2,6,1,0,6,0,0,0,0,4,3,2,8,2,0
62,F,27,administrator,0,3.21875,3.2380952380952372,3.4,3.2857142857142856,3.25,4.0,3.0,3.542056074766355,3.0,3.3333333333333335,2.3,3.272727272727273,3.7142857142857144,3.314814814814815,3.6285714285714286,3.0416666666666665,3.8076923076923075,2.5,0,64,42,5,14,60,13,2,107,4,3,10,11,7,54,35,48,26,2
63,M,31,marketing,0,2.857142857142857,2.875,2.6,2.25,3.3,3.0,5.0,3.268292682926829,0,3.0,3.0,2.0,3.0,3.4210526315789473,3.25,2.761904761904762,3.2,0,0,14,8,5,8,30,3,1,41,0,1,1,4,5,19,8,21,5,0
64,M,32,educator,0,3.55,3.675675675675676,3.0,3.3157894736842106,3.517857142857143,3.812500000000001,2.5,3.7051282051282053,4.0,3.0,3.5833333333333335,3.6153846153846154,3.3333333333333335,3.611111111111111,3.787878787878788,3.358974358974359,3.769230769230769,3.25,0,60,37,9,19,56,16,4,78,4,1,12,13,6,36,33,39,26,4
65,F,51,educator,0,4.0,4.142857142857143,3.0,3.3333333333333335,3.413793103448276,3.8,5.0,4.1521739130434785,5.0,0,4.0,0,4.2,3.6956521739130435,3.7777777777777777,4.111111111111111,4.125,4.25,0,11,7,1,3,29,5,1,46,1,0,1,0,5,23,9,9,8,4
66,M,23,student,0,3.466666666666667,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0,3.5714285714285716,0,0,4.0,1.0,3.0,3.375,3.75,3.5454545454545454,3.8,0,0,15,8,1,1,9,3,0,14,0,0,1,1,1,8,8,11,5,0
67,M,17,student,0,3.8333333333333335,4.166666666666667,4.0,3.5,3.4285714285714284,4.0,0,4.5,4.0,0,3.5,0,5.0,4.0,4.0,3.6666666666666665,3.5,0,0,12,6,2,2,14,2,0,4,1,0,2,0,1,2,3,6,2,0
68,M,19,student,0,3.375,3.8,2.0,2.0,2.25,4.0,0,3.388888888888889,1.0,0,4.0,2.0,3.0,3.9,3.3333333333333335,2.8,3.6666666666666665,0,0,8,5,1,1,8,1,0,18,1,0,1,1,1,10,6,5,6,0
69,M,24,engineer,0,3.45,4.375,3.0,5.0,3.8333333333333335,3.8181818181818183,4.5,4.000000000000001,0,4.0,4.0,4.0,3.2,4.2727272727272725,4.0,3.4166666666666665,3.3333333333333335,0,0,20,8,1,1,12,11,2,27,0,1,4,1,5,11,10,24,6,0
70,M,27,engineer,0,3.5,3.3783783783783785,3.272727272727273,3.2058823529411766,3.4047619047619047,3.4,4.0,3.6666666666666665,3.0,4.0,3.7142857142857144,3.4761904761904763,3.0,3.75,3.5,3.619047619047619,4.0,0,0,48,37,22,34,42,5,2,27,6,1,7,21,4,20,34,21,11,0
71,M,39,scientist,0,3.0,2.8333333333333335,0,1.0,3.75,3.8,0,4.045454545454546,0,4.0,0,2.0,3.5,4.125,3.875,3.75,3.5,2.0,0,6,6,0,1,8,5,0,22,0,2,0,1,2,8,8,4,4,1
72,F,48,administrator,0,3.3043478260869565,2.75,4.0,4.5,4.0,4.25,4.0,4.0606060606060606,5.0,3.8333333333333335,3.5,3.0,4.083333333333333,3.5,2.4285714285714284,4.05,3.1666666666666665,4.0,0,46,24,1,2,20,16,2,66,1,6,2,1,12,20,21,40,18,5
73,M,24,student,0,3.5,3.0,2.3333333333333335,1.5,3.2941176470588234,4.428571428571429,3.0,4.033333333333333,0,5.0,3.5,2.0,5.0,3.5833333333333335,3.8461538461538463,3.8,4.0,0,0,10,4,3,4,17,7,2,30,0,2,2,2,2,12,13,15,6,0
74,M,39,scientist,0,3.5714285714285716,3.0,0,3.0,3.3333333333333335,3.75,0,3.8181818181818183,0,4.0,3.3333333333333335,0,3.6666666666666665,3.7142857142857144,3.5,3.5833333333333335,3.75,0,0,7,2,0,1,6,4,0,22,0,1,3,0,6,7,4,12,4,0
75,M,24,entertainment,0,3.5555555555555554,3.8,3.1666666666666665,3.2857142857142856,3.1714285714285713,4.0,0,3.75,4.0,0,2.5,2.0,2.0,2.909090909090909,3.857142857142857,3.0526315789473686,4.5,0,0,18,10,6,7,35,5,0,20,3,0,2,2,3,11,7,19,4,0
76,M,20,student,0,3.0,2.5,0,0,3.5,3.357142857142857,4.0,3.8260869565217406,0,4.0,2.75,2.0,3.625,3.8333333333333335,3.5294117647058822,3.3684210526315788,3.6666666666666665,4.0,0,11,6,0,0,12,14,1,46,0,1,4,1,8,18,17,19,6,1
77,M,30,technician,0,3.4074074074074074,3.4444444444444446,5.0,3.6666666666666665,4.000000000000001,3.25,0,3.4838709677419355,0,5.0,4.5,3.3333333333333335,3.6666666666666665,3.5384615384615383,3.588235294117647,3.5,3.5714285714285716,2.0,0,27,18,1,3,15,4,0,31,0,2,2,3,3,13,17,14,14,1
78,M,26,administrator,0,2.6666666666666665,4.0,0,0,3.4166666666666665,1.0,2.0,3.8,4.0,0,4.0,4.0,1.0,4.333333333333333,3.6666666666666665,2.6666666666666665,0,0,0,3,1,0,0,12,1,1,5,1,0,1,1,1,3,3,3,0,0
79,F,39,administrator,0,3.6,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,5.0,4.108108108108108,0,0,3.0,4.0,3.3333333333333335,4.214285714285714,4.2,3.4285714285714284,4.6,0,0,5,3,1,1,14,2,2,37,0,0,1,1,3,14,5,7,5,0
80,F,34,administrator,0,2.75,3.0,0,3.0,3.5,4.0,0,4.0,3.0,0,4.0,0,1.0,3.625,2.3333333333333335,3.8,3.75,0,0,4,1,0,1,6,2,0,17,1,0,2,0,1,8,3,5,4,0
81,M,21,student,0,3.4,2.6,3.25,3.0,2.869565217391304,3.0,0,3.652173913043478,2.0,0,3.5,3.25,3.0,3.090909090909091,3.0,3.5384615384615383,4.0,0,0,10,5,4,5,23,3,0,23,1,0,2,4,2,11,4,13,3,0
82,M,50,programmer,0,2.966666666666667,2.96,3.2142857142857144,3.0,2.9814814814814814,3.5555555555555554,1.0,3.2758620689655173,3.0,4.0,1.8,3.0,3.888888888888889,3.46875,2.875,3.0,3.611111111111111,4.25,0,30,25,14,22,54,9,1,58,3,3,10,11,9,32,16,27,18,4
83,M,40,other,0,3.717391304347826,3.6551724137931036,2.6666666666666665,3.1724137931034484,3.2054794520547945,2.8,0,3.4390243902439024,3.0,0,2.5,2.6666666666666665,3.8333333333333335,3.6363636363636362,3.8461538461538463,3.84375,3.3333333333333335,4.0,0,46,29,6,29,73,5,0,41,6,0,4,6,6,33,13,32,12,2
84,M,32,executive,0,3.764705882352941,3.857142857142857,3.6666666666666665,3.6666666666666665,3.6818181818181817,4.0,0,4.153846153846154,2.0,3.0,0,4.666666666666667,3.0,3.8666666666666667,3.6,3.8181818181818183,4.375,3.0,0,17,7,3,6,22,6,0,26,1,1,0,3,3,15,5,22,8,1
85,M,51,educator,0,3.41304347826087,3.25,3.6,3.5217391304347827,3.5402298850574714,3.8181818181818183,3.5,3.556291390728477,3.5,4.0,4.0,3.7916666666666665,3.5,3.769230769230769,3.6538461538461537,3.3214285714285716,3.757575757575758,3.375,0,46,32,10,23,87,11,2,151,2,5,4,24,14,52,26,28,33,8
86,M,26,administrator,0,2.4,3.0,0,3.5,3.2857142857142856,4.0,0,3.857142857142857,0,0,3.0,3.0,3.0,3.5,5.0,3.0,2.6666666666666665,0,0,5,1,0,2,7,1,0,7,0,0,1,2,2,6,2,5,3,0
87,M,47,administrator,0,3.933333333333334,4.151515151515151,0,3.625,3.5982142857142856,3.4210526315789473,3.5,3.960784313725491,3.5,4.0,3.0,4.0,4.5,4.128205128205129,4.233333333333333,3.870967741935484,4.2631578947368425,3.7,0,75,33,0,8,112,19,2,51,4,2,4,8,2,39,30,31,19,10
88,F,49,librarian,0,4.0,0,0,4.5,4.0,3.0,0,4.0,4.0,3.0,0,3.0,3.0,4.333333333333333,0,4.0,4.666666666666667,0,0,4,0,0,2,7,1,0,11,1,1,0,1,1,6,0,5,3,0
89,F,43,administrator,0,4.7272727272727275,4.625,4.5,5.0,3.8918918918918934,5.0,5.0,4.052631578947369,0,0,0,3.0,3.0,4.000000000000001,4.857142857142857,4.666666666666667,4.75,0,0,11,8,2,2,37,3,1,38,0,0,0,1,1,36,7,3,4,0
90,M,60,educator,0,4.064516129032259,4.133333333333334,5.0,4.111111111111111,4.20779220779221,4.35,4.5,4.150289017341043,5.0,5.0,4.375,4.6923076923076925,4.631578947368421,4.27536231884058,4.181818181818182,4.346938775510204,4.379310344827587,5.0,0,31,15,1,9,77,20,6,173,2,8,8,13,19,69,11,49,29,5
91,M,55,marketing,0,4.212121212121212,4.055555555555555,2.0,2.6666666666666665,3.4545454545454546,3.5714285714285716,0,3.9555555555555557,5.0,4.0,4.0,2.8333333333333335,4.0,3.466666666666667,4.375000000000001,4.125,4.315789473684211,4.0,0,33,18,3,6,11,7,0,45,1,2,6,6,9,15,16,24,19,3
92,M,32,entertainment,0,3.058252427184466,3.0545454545454547,3.066666666666667,2.9166666666666665,3.0923076923076924,3.515151515151515,3.5,3.691729323308271,2.8333333333333335,4.0,2.857142857142857,3.1666666666666665,3.3333333333333335,3.3676470588235294,3.1964285714285716,3.178217821782179,3.814814814814815,2.8,0,103,55,15,24,130,33,4,133,6,4,28,18,15,68,56,101,27,5
