user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
11,F,39,other,0,3.1666666666666665,3.1818181818181817,0,4.0,3.5348837209302326,3.4444444444444446,0,3.7551020408163267,5.0,3.0,3.5,2.0,3.3333333333333335,3.625,3.5384615384615383,3.2666666666666666,3.4545454545454546,3.0,0,18,11,0,3,43,9,0,49,1,1,2,1,6,24,13,15,11,1
12,F,28,other,0,4.428571428571429,4.5,0,3.0,4.6,4.0,0,4.222222222222222,0,0,0,0,4.0,4.5,4.0,4.333333333333333,4.5,3.0,0,7,2,0,1,10,1,0,9,0,0,0,0,2,8,2,6,2,1
13,M,47,educator,0,3.1612903225806446,3.27027027027027,3.7142857142857144,3.1666666666666665,3.1683168316831685,3.2333333333333334,3.1666666666666665,3.536764705882353,2.25,4.333333333333333,1.711111111111111,2.823529411764706,3.3157894736842106,3.4029850746268657,3.1458333333333326,2.864864864864865,3.2758620689655173,4.428571428571429,0,93,37,7,24,101,30,6,136,4,9,45,17,19,67,48,74,29,7
14,M,45,scientist,0,3.875,4.0,4.25,4.0,4.071428571428572,4.25,5.0,4.142857142857143,3.0,4.666666666666667,4.0,3.5,4.6,3.8,4.25,4.285714285714286,5.0,0,0,8,5,4,3,14,4,1,14,1,3,1,4,5,5,4,7,1,0
15,F,49,educator,0,2.6,3.142857142857143,0,3.0,2.764705882352941,2.3333333333333335,0,3.75,4.0,3.0,1.0,0,2.8,4.125,2.888888888888889,2.2,3.4285714285714284,0,0,15,7,0,3,17,3,0,24,2,2,1,0,5,16,9,15,7,0
16,M,21,entertainment,0,4.6923076923076925,4.8,4.833333333333333,5.0,4.2272727272727275,4.7,0,4.230769230769232,5.0,4.333333333333333,5.0,5.0,4.0,4.214285714285714,4.625,4.294117647058823,4.333333333333333,4.0,0,13,5,6,6,22,10,0,26,1,3,4,3,4,14,8,17,6,2
17,M,30,programmer,0,2.3333333333333335,3.0,0,1.0,3.4,2.5,0,3.3636363636363638,0,0,0,0,0,3.3333333333333335,3.5,2.6666666666666665,2.5,0,0,3,2,0,1,5,2,0,11,0,0,0,0,0,3,2,3,2,0
18,F,35,other,0,4.0,3.9,3.8333333333333335,3.769230769230769,3.7540983606557377,4.333333333333333,3.0,4.158536585365853,3.0,4.0,3.5,3.7777777777777777,4.0,3.8055555555555554,3.4285714285714284,3.9285714285714284,4.166666666666667,3.6666666666666665,0,15,10,6,13,61,9,2,82,3,2,2,9,4,36,7,14,12,3
19,M,40,librarian,0,3.0,3.0,0,5.0,4.0,0,0,3.6666666666666665,0,0,3.0,4.0,0,3.3333333333333335,0,3.5,4.0,0,0,1,1,0,1,5,0,0,3,0,0,1,1,0,3,0,2,1,0
20,F,42,homemaker,0,4.0,3.5555555555555554,3.0,2.8333333333333335,2.5,0,0,3.4285714285714284,2.0,0,0,3.5,0,3.0,3.2,4.0,3.75,0,0,9,9,2,6,8,0,0,7,2,0,0,2,0,5,5,1,4,0
21,M,26,writer,0,2.55,2.7142857142857144,4.2,2.7142857142857144,3.2857142857142856,3.375,0,3.0,0,5.0,2.787878787878788,3.3333333333333335,1.8,2.3333333333333335,2.25,2.4999999999999996,3.0,0,0,20,7,5,7,21,8,0,19,0,1,33,3,5,9,12,30,2,0
22,M,25,writer,0,3.6842105263157894,3.380952380952381,0,1.5,3.0277777777777777,4.2,0,4.363636363636363,0,5.0,3.5,4.0,1.0,3.9166666666666665,3.6923076923076925,3.230769230769231,4.333333333333333,3.5,0,38,21,0,4,36,5,0,11,0,1,4,3,1,12,13,13,6,2
23,F,30,artist,0,3.1666666666666665,3.4705882352941178,4.0,3.7,3.5517241379310347,3.8333333333333335,0,3.925925925925926,2.5,4.0,2.6666666666666665,3.6,4.666666666666667,3.6,3.5789473684210527,3.857142857142857,3.0,3.5,0,24,17,6,10,29,6,0,27,2,2,3,10,3,15,19,14,5,2
24,F,21,artist,0,4.666666666666667,4.166666666666667,5.0,4.5,4.6,5.0,0,4.285714285714286,0,0,4.0,3.6666666666666665,5.0,4.363636363636363,4.0,4.5,5.0,4.0,0,6,6,1,4,10,5,0,21,0,0,2,3,1,11,3,10,3,1
25,M,39,engineer,0,3.909090909090909,4.0,4.333333333333333,4.0,4.230769230769231,0,0,4.076923076923077,4.0,4.0,4.0,3.6666666666666665,5.0,4.0,4.111111111111111,4.2727272727272725,3.8,3.0,0,11,6,3,5,13,0,0,13,1,1,1,3,1,6,9,11,5,1
26,M,49,engineer,0,2.76,2.923076923076923,3.0,3.3333333333333335,2.7058823529411766,3.4285714285714284,0,3.260869565217391,0,5.0,3.0,0,3.0,3.3125,2.909090909090909,2.7777777777777777,3.3333333333333335,2.0,0,25,13,1,3,17,7,0,23,0,1,2,0,4,16,11,18,6,1
27,F,40,librarian,0,2.8,2.75,0,0,5.0,0,0,3.3333333333333335,0,0,4.0,0,0,3.0,3.0,2.75,3.0,0,0,5,4,0,0,1,0,0,3,0,0,2,0,0,2,1,4,2,0
28,M,32,writer,0,3.727272727272727,3.3333333333333335,3.0,3.0,3.0,3.5,0,3.7777777777777777,0,0,3.8333333333333335,3.0,2.5,4.0,3.7857142857142856,3.823529411764706,4.0,0,0,11,6,1,1,1,4,0,9,0,0,12,1,2,2,14,17,3,0
29,M,41,programmer,0,3.0,0,0,0,4.0,4.333333333333333,0,4.0,0,4.0,0,0,4.0,4.666666666666667,3.0,3.7142857142857144,3.5,5.0,0,4,0,0,0,2,3,0,8,0,1,0,0,1,3,1,7,4,1
30,M,7,student,0,3.5833333333333335,3.5,0,4.0,3.7,2.5,0,4.166666666666667,0,0,0,4.0,5.0,3.625,4.0,3.6666666666666665,4.0,0,0,12,10,0,2,10,2,0,6,0,0,0,1,1,8,7,6,3,0
31,M,24,artist,0,3.6666666666666665,4.0,0,0,4.0,4.0,4.5,3.7,0,4.0,0,4.0,3.0,3.3333333333333335,4.5,3.5,4.0,0,0,3,2,0,0,3,2,2,10,0,2,0,1,3,6,2,4,1,0
32,F,28,student,0,3.625,3.6,2.5,0,3.0,3.3333333333333335,0,4.0,0,0,3.0,0,3.0,4.0,3.8333333333333335,3.4,3.6666666666666665,0,0,8,5,2,0,4,3,0,8,0,0,2,0,2,5,6,5,3,0
33,M,23,student,0,3.5714285714285716,4.0,0,0,3.0,4.0,0,3.6,0,0,4.0,0,4.0,0,4.0,3.8,3.3333333333333335,0,0,7,1,0,0,1,2,0,5,0,0,2,0,2,0,2,10,3,0
34,F,38,administrator,0,0,0,0,0,1.0,4.0,0,4.2,0,0,2.0,1.0,5.0,5.0,0,2.0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,1,0,1,0,0
35,F,20,homemaker,0,3.0,2.0,0,3.0,2.5,3.0,0,2.75,0,0,0,0,3.3333333333333335,3.5,1.6666666666666667,3.25,3.5,0,0,9,2,0,1,4,1,0,4,0,0,0,0,3,2,3,8,2,0
36,F,19,student,0,5.0,5.0,0,5.0,4.333333333333333,0,0,2.5,0,0,4.0,2.0,4.5,3.0,5.0,4.333333333333333,0,0,0,1,1,0,2,3,0,0,2,0,0,1,1,2,2,1,3,0,0
37,M,23,student,0,3.4411764705882355,3.375,0,0,3.0,3.25,0,4.0,2.0,4.0,3.0,0,4.0,4.166666666666667,3.3076923076923075,3.25,3.6666666666666665,0,0,34,16,0,0,2,4,0,3,1,1,1,0,1,6,13,16,3,0
38,F,28,other,0,3.727272727272727,5.0,5.0,4.4,3.5217391304347827,2.0,0,4.071428571428571,3.5,5.0,3.3333333333333335,5.0,3.5,4.2,2.5,3.5833333333333335,4.0,5.0,0,11,10,4,15,23,1,0,14,2,1,12,6,2,10,4,12,3,1
39,M,41,entertainment,0,4.0,0,0,0,3.75,3.5,0,3.25,0,5.0,3.5,4.0,3.5,4.333333333333333,4.0,4.2,0,0,0,3,0,0,0,4,2,0,4,0,1,2,1,2,3,1,5,0,0
40,M,38,scientist,0,2.5714285714285716,3.0,0,2.0,3.0,2.5,0,3.0,0,3.0,1.0,0,3.0,2.5,2.3333333333333335,3.0,2.3333333333333335,0,0,7,1,0,1,7,2,0,10,0,1,1,0,2,2,3,8,3,0
41,M,33,engineer,0,4.2,4.0,4.0,4.0,4.0,3.6666666666666665,0,3.6666666666666665,0,0,0,0,4.0,3.3333333333333335,4.428571428571429,4.0,4.571428571428571,3.0,0,5,3,1,1,11,3,0,12,0,0,0,0,2,6,7,4,7,1
42,M,30,administrator,0,4.117647058823531,3.9500000000000006,4.4,4.3,3.8,4.0,0,3.641025641025641,3.6666666666666665,0,2.0,4.4,3.5,3.75,3.9166666666666665,3.3636363636363638,4.75,3.6666666666666665,0,17,20,5,10,25,2,0,39,3,0,3,5,2,20,12,11,4,3
43,F,29,librarian,0,3.72,3.923076923076923,4.2,3.6666666666666665,3.8200000000000007,4.0,0,3.641025641025641,3.0,0,2.0,3.5,3.75,3.7037037037037037,3.6666666666666665,3.764705882352941,4.0,4.5,0,25,13,10,12,50,8,0,39,3,0,5,6,4,27,9,17,5,2
44,M,26,technician,0,3.4761904761904763,3.5294117647058822,3.5,3.7,3.347826086956522,3.8,0,3.7096774193548385,4.0,5.0,3.3333333333333335,4.0,3.8333333333333335,3.642857142857143,3.9444444444444446,3.6470588235294117,4.071428571428571,2.0,0,21,17,6,10,23,5,0,31,1,1,6,6,6,14,18,17,14,1
45,M,29,programmer,0,4.0,3.75,3.6666666666666665,3.4,3.642857142857143,3.5,0,3.3333333333333335,3.5,4.0,3.0,3.5,0,3.857142857142857,4.0,3.5,4.5,0,0,5,8,3,5,14,2,0,6,2,1,1,2,0,7,5,4,2,0
46,F,27,marketing,0,3.3333333333333335,4.0,0,0,4.0,4.0,0,4.25,0,0,0,0,0,4.333333333333333,4.0,3.5,4.0,0,0,3,1,0,0,1,2,0,8,0,0,0,0,0,3,1,4,3,0
47,M,53,marketing,0,0,3.0,0,3.0,3.6666666666666665,4.0,0,4.0,0,0,3.0,4.0,3.3333333333333335,3.0,4.0,2.6666666666666665,3.0,0,0,0,1,0,1,3,2,0,8,0,0,2,1,3,1,1,3,1,0
48,M,45,administrator,0,4.0,3.0,0,3.0,3.5555555555555554,3.75,0,4.0,0,4.0,4.5,3.0,4.333333333333333,4.5,5.0,4.142857142857143,4.666666666666667,0,0,2,1,0,2,9,4,0,18,0,2,2,2,3,2,1,7,3,0
49,F,23,student,0,1.35,1.8181818181818181,3.0,3.066666666666667,2.911111111111111,3.142857142857143,4.0,2.888888888888889,1.5,0,3.0,3.727272727272727,2.6666666666666665,2.0,1.7857142857142858,2.1052631578947367,1.2,0,0,20,11,10,15,45,7,2,36,2,0,6,11,3,13,14,19,5,0
50,M,21,writer,0,0,0,0,0,5.0,3.25,0,2.875,0,0,4.0,5.0,3.0,3.75,0,3.0,0,0,0,0,0,0,0,1,4,0,8,0,0,1,1,3,4,0,2,0,0
51,M,28,educator,0,4.571428571428571,4.285714285714286,0,0,3.8,0,0,3.4,0,0,3.0,0,3.0,4.666666666666667,4.5,3.6666666666666665,5.0,4.0,0,7,7,0,0,5,0,0,5,0,0,1,0,2,6,4,3,3,1
52,F,18,student,0,4.333333333333333,4.75,4.0,4.333333333333333,4.333333333333333,4.0,0,4.5,0,4.0,3.0,4.0,4.333333333333333,4.0,4.6,3.8333333333333335,4.5,0,0,3,4,2,3,6,3,0,18,0,1,1,2,3,3,5,6,4,0
53,M,26,programmer,0,4.0,4.0,0,4.0,3.5,4.5,0,4.5,0,0,0,0,0,3.3333333333333335,3.8,4.0,4.0,0,0,7,4,0,1,4,2,0,4,0,0,0,0,0,3,5,5,2,0
54,M,22,executive,0,3.4166666666666665,3.125,4.0,3.0,3.3333333333333335,3.2,1.0,4.285714285714286,0,2.0,4.0,0,3.25,4.0,4.0,3.4545454545454546,4.333333333333333,0,0,12,8,2,2,6,5,1,7,0,1,2,0,4,3,4,11,3,0
55,M,37,programmer,0,4.125,4.0,0,0,0,0,0,4.0,0,0,0,0,0,4.0,3.5,4.333333333333333,4.0,0,0,8,5,0,0,0,0,0,2,0,0,0,0,0,2,4,3,4,0
56,M,25,librarian,0,3.885714285714285,3.8095238095238093,3.375,3.272727272727273,3.388888888888889,4.0,0,4.0,4.0,4.0,4.166666666666667,3.0,4.0,3.6666666666666665,4.230769230769231,3.95,4.75,3.3333333333333335,0,35,21,8,11,36,2,0,21,2,1,6,3,2,18,13,20,4,3
57,M,16,none,0,3.7222222222222223,3.4545454545454546,3.25,3.8,3.7,3.3333333333333335,0,3.8461538461538463,2.0,0,4.0,3.0,4.0,4.0,4.428571428571429,3.533333333333333,4.5,0,0,18,11,4,5,20,3,0,13,2,0,1,1,1,7,7,15,6,0
58,M,27,programmer,0,3.5384615384615383,3.8,3.5,3.2,4.000000000000002,4.0,4.5,4.062500000000003,0,1.0,2.5,3.5,4.333333333333333,3.4705882352941178,3.9,3.5384615384615383,3.875,5.0,0,13,10,4,5,29,5,2,32,0,1,2,2,6,17,10,13,8,1
59,M,49,educator,0,4.157894736842106,4.136363636363637,2.7142857142857144,3.176470588235294,3.736842105263158,4.428571428571428,4.0,4.255319148936168,4.0,4.222222222222222,4.4,3.5,4.2727272727272725,3.880952380952381,4.5,4.255813953488374,4.368421052631579,4.333333333333333,0,38,22,7,17,57,14,2,94,3,9,15,8,11,42,16,43,19,6
60,M,50,healthcare,0,4.115384615384615,3.9444444444444446,3.25,3.3636363636363638,3.8518518518518516,4.2,0,4.255319148936169,3.5,4.5,4.2,3.6,4.6,4.136363636363637,4.238095238095238,4.3,4.428571428571429,4.0,0,26,18,4,11,27,5,0,47,4,4,5,10,10,22,21,20,14,5
61,M,36,engineer,0,2.6666666666666665,2.5,0,4.0,2.0,2.0,0,3.3333333333333335,0,0,0,0,2.5,2.0,2.5,3.3333333333333335,1.0,0,0,3,2,0,1,3,1,0,3,0,0,0,0,2,1,2,3,1,0
62,F,27,administrator,0,3.264705882352941,3.32,3.0,3.6666666666666665,3.2,3.857142857142857,4.0,3.491228070175439,3.0,2.0,2.0,3.4,4.0,3.3333333333333335,3.6875,2.95,3.7058823529411766,2.0,0,34,25,3,6,30,7,1,57,3,1,3,5,4,30,16,20,17,1
63,M,31,marketing,0,2.857142857142857,2.6,2.25,2.2857142857142856,2.8461538461538463,3.0,5.0,3.2857142857142856,0,3.0,0,2.0,3.25,3.7142857142857144,2.5,2.8181818181818183,3.0,0,0,7,5,4,7,13,1,1,21,0,1,0,3,4,7,4,11,4,0
64,M,32,educator,0,3.5405405405405403,3.652173913043478,3.0,3.4,3.761904761904762,4.0,2.5,3.761904761904762,4.0,3.0,3.7777777777777777,3.857142857142857,3.4,3.533333333333333,3.75,3.391304347826087,3.6875,3.6666666666666665,0,37,23,4,10,21,5,4,42,2,1,9,7,5,15,20,23,16,3
65,F,51,educator,0,4.25,4.333333333333333,3.0,3.3333333333333335,3.5238095238095237,4.0,0,4.360000000000001,5.0,0,4.0,0,5.0,3.769230769230769,4.0,4.333333333333333,4.0,4.0,0,4,3,1,3,21,1,0,25,1,0,1,0,1,13,4,6,5,1
66,M,23,student,0,3.5555555555555554,3.5,0,0,3.6666666666666665,3.6666666666666665,0,3.4285714285714284,0,0,0,0,3.0,3.4,3.5,3.75,3.0,0,0,9,4,0,0,6,3,0,7,0,0,0,0,1,5,4,4,3,0
67,M,17,student,0,3.8,4.5,0,0,3.0,4.0,0,4.0,0,0,0,0,0,4.0,3.0,4.0,3.0,0,0,5,2,0,0,6,2,0,1,0,0,0,0,0,1,1,3,1,0
68,M,19,student,0,3.3333333333333335,5.0,2.0,2.0,2.4,4.0,0,3.9,0,0,0,2.0,0,4.6,3.6666666666666665,0,3.6666666666666665,0,0,3,1,1,1,5,1,0,10,0,0,0,1,0,5,3,0,3,0
69,M,24,engineer,0,3.533333333333333,4.166666666666667,0,0,3.5,3.1666666666666665,4.0,3.8,0,4.0,4.0,4.0,3.25,4.571428571428571,4.285714285714286,3.357142857142857,3.3333333333333335,0,0,15,6,0,0,6,6,1,15,0,1,4,1,4,7,7,14,6,0
70,M,27,engineer,0,3.433333333333333,3.28,3.2142857142857144,3.2,3.36,3.25,0,3.6842105263157894,2.3333333333333335,0,3.6,3.4,3.5,3.75,3.35,3.6363636363636362,4.25,0,0,30,25,14,20,25,4,0,19,3,0,5,15,2,12,20,11,4,0
71,M,39,scientist,0,3.0,3.3333333333333335,0,0,4.2,3.3333333333333335,0,4.090909090909091,0,3.0,0,0,3.0,4.2,4.0,3.6666666666666665,3.5,2.0,0,4,3,0,0,5,3,0,11,0,1,0,0,1,5,4,3,2,1
72,F,48,administrator,0,3.0,2.642857142857143,4.0,4.0,3.8333333333333335,4.0,0,4.051282051282054,0,4.0,3.0,0,4.166666666666667,3.6363636363636362,1.1428571428571428,4.117647058823529,3.2222222222222223,4.0,0,19,14,1,1,12,10,0,39,0,4,1,0,6,11,7,17,9,1
73,M,24,student,0,3.3333333333333335,2.0,2.0,2.0,3.4545454545454546,4.5,4.0,4.0625,0,0,4.0,2.0,5.0,3.375,3.875,3.4,5.0,0,0,6,1,1,1,11,2,1,16,0,0,1,1,1,8,8,5,1,0
74,M,39,scientist,0,3.4,3.0,0,3.0,3.5,4.0,0,4.111111111111111,0,4.0,3.5,0,4.0,3.8,3.3333333333333335,3.625,3.0,0,0,5,2,0,1,4,2,0,9,0,1,2,0,3,5,3,8,1,0
75,M,24,entertainment,0,3.4,3.6,3.75,3.0,3.238095238095238,4.0,0,3.625,0,0,2.5,2.0,2.5,2.857142857142857,3.25,3.0,4.0,0,0,10,5,4,5,21,2,0,8,0,0,2,2,2,7,4,10,1,0
76,M,20,student,0,3.125,2.6,0,0,3.4444444444444446,3.2222222222222223,0,3.727272727272727,0,0,2.0,2.0,3.3333333333333335,3.6666666666666665,3.3636363636363638,3.1,4.0,4.0,0,8,5,0,0,9,9,0,22,0,0,2,1,3,9,11,10,2,1
77,M,30,technician,0,3.230769230769231,3.1,5.0,4.0,4.285714285714286,3.3333333333333335,0,3.526315789473684,0,0,4.5,3.5,3.0,4.25,3.0,3.375,3.1666666666666665,2.0,0,13,10,1,2,7,3,0,19,0,0,2,2,1,4,9,8,6,1
78,M,26,administrator,0,4.0,4.0,0,0,3.625,1.0,2.0,3.75,4.0,0,4.0,0,1.0,4.5,4.0,4.0,0,0,0,1,1,0,0,8,1,1,4,1,0,1,0,1,2,2,1,0,0
79,F,39,administrator,0,4.0,3.5,4.0,4.0,3.875,3.0,0,4.333333333333333,0,0,0,4.0,2.5,4.333333333333333,4.0,3.0,4.666666666666667,0,0,3,2,1,1,8,1,0,18,0,0,0,1,2,9,3,3,3,0
80,F,34,administrator,0,2.5,0,0,0,3.0,5.0,0,4.444444444444445,0,0,0,0,1.0,3.8,1.0,3.3333333333333335,5.0,0,0,2,0,0,0,2,1,0,9,0,0,0,0,1,5,1,3,2,0
81,M,21,student,0,3.6666666666666665,3.5,3.5,3.6666666666666665,3.3636363636363638,3.0,0,3.6923076923076925,0,0,3.5,3.6666666666666665,3.0,3.6666666666666665,4.0,3.5,4.0,0,0,6,2,2,3,11,1,0,13,0,0,2,3,1,6,1,6,1,0
82,M,50,programmer,0,2.875,2.9166666666666665,3.5454545454545454,3.2142857142857144,3.08,4.5,1.0,3.3225806451612905,3.0,4.0,1.5,3.4285714285714284,4.333333333333333,3.6,3.2222222222222223,2.6923076923076925,3.6,4.5,0,16,12,11,14,25,2,1,31,1,2,4,7,3,20,9,13,15,2
83,M,40,other,0,3.526315789473684,3.5454545454545454,2.0,3.0,3.1315789473684212,2.6666666666666665,0,3.4761904761904763,3.0,0,2.0,2.0,4.0,3.526315789473684,3.6666666666666665,3.7222222222222223,3.142857142857143,0,0,19,11,4,13,38,3,0,21,4,0,1,3,4,19,9,18,7,0
84,M,32,executive,0,3.5555555555555554,4.0,3.6666666666666665,3.5,3.625,3.5,0,4.0588235294117645,2.0,3.0,0,4.5,0,4.0,3.0,3.7857142857142856,4.5,3.0,0,9,1,3,4,16,4,0,17,1,1,0,2,0,10,2,14,4,1
85,M,51,educator,0,3.3225806451612905,3.238095238095238,4.0,4.0,3.5106382978723403,3.5,4.0,3.588235294117647,3.5,4.0,3.0,4.0,3.3333333333333335,3.9,3.611111111111111,3.2941176470588234,3.8823529411764706,3.5,0,31,21,3,9,47,6,1,85,2,2,1,13,9,30,18,17,17,4
86,M,26,administrator,0,2.5,3.0,0,3.5,3.6,0,0,4.0,0,0,0,0,2.0,2.0,5.0,3.5,3.0,0,0,2,1,0,2,5,0,0,3,0,0,0,0,1,1,1,2,1,0
87,M,47,administrator,0,3.9459459459459465,4.333333333333335,0,3.4,3.6153846153846154,3.625,4.0,3.9565217391304346,3.3333333333333335,4.0,1.0,4.0,4.0,4.428571428571429,4.238095238095238,3.7142857142857144,4.461538461538461,3.8,0,37,15,0,5,65,8,1,23,3,2,1,3,1,21,21,14,13,5
88,F,49,librarian,0,3.6666666666666665,0,0,4.0,4.0,0,0,4.142857142857143,4.0,0,0,3.0,0,4.2,0,4.0,5.0,0,0,3,0,0,1,2,0,0,7,1,0,0,1,0,5,0,2,2,0
89,F,43,administrator,0,4.571428571428571,4.4,4.5,5.0,4.095238095238095,5.0,0,4.294117647058824,0,0,0,3.0,3.0,3.8333333333333335,4.8,4.5,4.666666666666667,0,0,7,5,2,1,21,2,0,17,0,0,0,1,1,18,5,2,3,0
90,M,60,educator,0,4.076923076923077,4.166666666666667,0,4.0,4.394736842105265,4.5,4.6,4.159574468085107,5.0,5.0,4.2,4.666666666666667,4.75,4.258064516129031,4.142857142857143,4.434782608695653,4.499999999999999,5.0,0,13,12,0,4,38,8,5,94,1,5,5,6,8,31,7,23,14,2
91,M,55,marketing,0,4.428571428571429,3.6,2.0,2.25,3.3333333333333335,3.75,0,4.045454545454546,0,4.0,4.5,2.75,4.5,3.625,4.25,4.416666666666666,4.285714285714286,0,0,14,10,2,4,6,4,0,22,0,1,2,4,4,8,8,12,14,0
92,M,32,entertainment,0,3.037037037037037,3.142857142857143,3.6666666666666665,3.25,3.138888888888889,3.608695652173913,0,3.609375,3.25,3.5,3.076923076923077,3.1818181818181817,3.0,3.393939393939394,3.032258064516129,3.0943396226415096,3.6666666666666665,2.3333333333333335,0,54,28,9,16,72,23,0,64,4,2,13,11,7,33,31,53,12,3
93,M,48,executive,0,3.0,2.0,5.0,3.0,2.6666666666666665,0,0,3.3333333333333335,0,0,0,0,0,3.0,3.0,3.0,3.0,0,0,2,2,1,2,3,0,0,3,0,0,0,0,0,4,1,1,1,0
94,M,26,student,0,3.306122448979592,3.52,3.75,3.5217391304347827,3.4050632911392404,3.9411764705882355,4.666666666666667,3.9772727272727284,3.25,4.142857142857143,3.5384615384615383,3.875,3.75,3.606060606060606,3.4166666666666665,3.264705882352941,3.761904761904762,4.142857142857143,0,49,25,8,23,79,17,3,88,4,7,13,16,12,33,24,34,21,7
95,M,31,administrator,0,3.4186046511627906,3.46875,3.4,3.5357142857142856,3.5319148936170213,3.4,0,3.5660377358490565,3.6666666666666665,3.0,3.2,3.9375,3.0,3.6666666666666665,3.5,3.857142857142857,3.764705882352941,3.2857142857142856,0,43,32,10,28,47,5,0,53,6,1,10,16,4,27,20,14,17,7
96,F,25,artist,0,4.666666666666667,5.0,0,5.0,2.8333333333333335,4.2,0,4.7,5.0,5.0,4.4,0,0,4.0,4.833333333333333,4.666666666666667,4.666666666666667,0,0,9,2,0,1,6,5,0,10,1,1,5,0,0,5,6,6,3,0
97,M,43,artist,0,3.888888888888889,3.857142857142857,4.5,4.666666666666667,4.166666666666667,2.0,0,3.5384615384615383,5.0,0,5.0,4.0,4.666666666666667,2.8333333333333335,4.7272727272727275,4.5,3.0,0,0,9,7,4,3,12,1,0,13,1,0,2,2,3,6,11,8,4,0
98,F,49,executive,0,4.5,4.0,0,0,4.153846153846154,5.0,0,5.0,0,0,0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,0,2,1,0,0,13,1,0,1,0,0,0,1,2,2,1,2,2,1
99,M,20,student,0,4.05,4.111111111111111,4.0,4.0,3.4347826086956523,3.5,0,3.6923076923076925,0,0,3.0,3.5,2.5,3.5454545454545454,3.0,3.6470588235294117,4.166666666666667,0,0,20,9,3,2,23,6,0,26,0,0,1,2,2,11,4,17,6,0
